"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Clinton County, IL"	"17027"	"2020"	"2020"	340
	"Clinton County, IL"	"17027"	"2021"	"2021"	283
	"Clinton County, IL"	"17027"	"2022"	"2022"	296
	"Clinton County, IL"	"17027"	"2023 (provisional)"	"2023"	317
	"Clinton County, IL"	"17027"	"2024 (provisional and partial)"	"2024"	273
	"Coles County, IL"	"17029"	"2018"	"2018"	411
	"Coles County, IL"	"17029"	"2019"	"2019"	416
	"Coles County, IL"	"17029"	"2020"	"2020"	478
	"Coles County, IL"	"17029"	"2021"	"2021"	447
	"Coles County, IL"	"17029"	"2022"	"2022"	458
	"Coles County, IL"	"17029"	"2023 (provisional)"	"2023"	381
	"Coles County, IL"	"17029"	"2024 (provisional and partial)"	"2024"	444
	"Cook County, IL"	"17031"	"2018"	"2018"	29428
	"Cook County, IL"	"17031"	"2019"	"2019"	29278
	"Cook County, IL"	"17031"	"2020"	"2020"	37203
	"Cook County, IL"	"17031"	"2021"	"2021"	32749
	"Cook County, IL"	"17031"	"2022"	"2022"	32667
	"Cook County, IL"	"17031"	"2023 (provisional)"	"2023"	30190
	"Cook County, IL"	"17031"	"2024 (provisional and partial)"	"2024"	28552
	"Crawford County, IL"	"17033"	"2018"	"2018"	169
	"Crawford County, IL"	"17033"	"2019"	"2019"	165
	"Crawford County, IL"	"17033"	"2020"	"2020"	196
	"Crawford County, IL"	"17033"	"2021"	"2021"	197
	"Crawford County, IL"	"17033"	"2022"	"2022"	223
	"Crawford County, IL"	"17033"	"2023 (provisional)"	"2023"	179
	"Crawford County, IL"	"17033"	"2024 (provisional and partial)"	"2024"	193
	"Cumberland County, IL"	"17035"	"2018"	"2018"	89
	"Cumberland County, IL"	"17035"	"2019"	"2019"	89
	"Cumberland County, IL"	"17035"	"2020"	"2020"	112
	"Cumberland County, IL"	"17035"	"2021"	"2021"	122
	"Cumberland County, IL"	"17035"	"2022"	"2022"	101
	"Cumberland County, IL"	"17035"	"2023 (provisional)"	"2023"	102
	"Cumberland County, IL"	"17035"	"2024 (provisional and partial)"	"2024"	104
	"DeKalb County, IL"	"17037"	"2018"	"2018"	567
	"DeKalb County, IL"	"17037"	"2019"	"2019"	558
	"DeKalb County, IL"	"17037"	"2020"	"2020"	665
	"DeKalb County, IL"	"17037"	"2021"	"2021"	670
	"DeKalb County, IL"	"17037"	"2022"	"2022"	635
	"DeKalb County, IL"	"17037"	"2023 (provisional)"	"2023"	611
	"DeKalb County, IL"	"17037"	"2024 (provisional and partial)"	"2024"	547
	"De Witt County, IL"	"17039"	"2018"	"2018"	155
	"De Witt County, IL"	"17039"	"2019"	"2019"	178
	"De Witt County, IL"	"17039"	"2020"	"2020"	188
	"De Witt County, IL"	"17039"	"2021"	"2021"	175
	"De Witt County, IL"	"17039"	"2022"	"2022"	143
	"De Witt County, IL"	"17039"	"2023 (provisional)"	"2023"	178
	"De Witt County, IL"	"17039"	"2024 (provisional and partial)"	"2024"	140
	"Douglas County, IL"	"17041"	"2018"	"2018"	156
	"Douglas County, IL"	"17041"	"2019"	"2019"	141
	"Douglas County, IL"	"17041"	"2020"	"2020"	181
	"Douglas County, IL"	"17041"	"2021"	"2021"	203
	"Douglas County, IL"	"17041"	"2022"	"2022"	199
	"Douglas County, IL"	"17041"	"2023 (provisional)"	"2023"	180
	"Douglas County, IL"	"17041"	"2024 (provisional and partial)"	"2024"	171
	"DuPage County, IL"	"17043"	"2018"	"2018"	5106
	"DuPage County, IL"	"17043"	"2019"	"2019"	5127
	"DuPage County, IL"	"17043"	"2020"	"2020"	6184
	"DuPage County, IL"	"17043"	"2021"	"2021"	5554
	"DuPage County, IL"	"17043"	"2022"	"2022"	5937
	"DuPage County, IL"	"17043"	"2023 (provisional)"	"2023"	5475
	"DuPage County, IL"	"17043"	"2024 (provisional and partial)"	"2024"	5428
	"Edgar County, IL"	"17045"	"2018"	"2018"	178
	"Edgar County, IL"	"17045"	"2019"	"2019"	200
	"Edgar County, IL"	"17045"	"2020"	"2020"	230
	"Edgar County, IL"	"17045"	"2021"	"2021"	201
	"Edgar County, IL"	"17045"	"2022"	"2022"	188
	"Edgar County, IL"	"17045"	"2023 (provisional)"	"2023"	215
	"Edgar County, IL"	"17045"	"2024 (provisional and partial)"	"2024"	181
	"Edwards County, IL"	"17047"	"2018"	"2018"	56
	"Edwards County, IL"	"17047"	"2019"	"2019"	57
	"Edwards County, IL"	"17047"	"2020"	"2020"	74
	"Edwards County, IL"	"17047"	"2021"	"2021"	66
	"Edwards County, IL"	"17047"	"2022"	"2022"	59
	"Edwards County, IL"	"17047"	"2023 (provisional)"	"2023"	53
	"Edwards County, IL"	"17047"	"2024 (provisional and partial)"	"2024"	65
	"Effingham County, IL"	"17049"	"2018"	"2018"	298
	"Effingham County, IL"	"17049"	"2019"	"2019"	292
	"Effingham County, IL"	"17049"	"2020"	"2020"	380
	"Effingham County, IL"	"17049"	"2021"	"2021"	335
	"Effingham County, IL"	"17049"	"2022"	"2022"	313
	"Effingham County, IL"	"17049"	"2023 (provisional)"	"2023"	291
	"Effingham County, IL"	"17049"	"2024 (provisional and partial)"	"2024"	289
	"Fayette County, IL"	"17051"	"2018"	"2018"	177
	"Fayette County, IL"	"17051"	"2019"	"2019"	180
	"Fayette County, IL"	"17051"	"2020"	"2020"	225
	"Fayette County, IL"	"17051"	"2021"	"2021"	190
	"Fayette County, IL"	"17051"	"2022"	"2022"	217
	"Fayette County, IL"	"17051"	"2023 (provisional)"	"2023"	207
	"Fayette County, IL"	"17051"	"2024 (provisional and partial)"	"2024"	164
	"Ford County, IL"	"17053"	"2018"	"2018"	159
	"Ford County, IL"	"17053"	"2019"	"2019"	145
	"Ford County, IL"	"17053"	"2020"	"2020"	202
	"Ford County, IL"	"17053"	"2021"	"2021"	184
	"Ford County, IL"	"17053"	"2022"	"2022"	160
	"Ford County, IL"	"17053"	"2023 (provisional)"	"2023"	181
	"Ford County, IL"	"17053"	"2024 (provisional and partial)"	"2024"	137
	"Franklin County, IL"	"17055"	"2018"	"2018"	375
	"Franklin County, IL"	"17055"	"2019"	"2019"	405
	"Franklin County, IL"	"17055"	"2020"	"2020"	465
	"Franklin County, IL"	"17055"	"2021"	"2021"	473
	"Franklin County, IL"	"17055"	"2022"	"2022"	452
	"Franklin County, IL"	"17055"	"2023 (provisional)"	"2023"	413
	"Franklin County, IL"	"17055"	"2024 (provisional and partial)"	"2024"	385
	"Fulton County, IL"	"17057"	"2018"	"2018"	389
	"Fulton County, IL"	"17057"	"2019"	"2019"	390
	"Fulton County, IL"	"17057"	"2020"	"2020"	450
	"Fulton County, IL"	"17057"	"2021"	"2021"	398
	"Fulton County, IL"	"17057"	"2022"	"2022"	428
	"Fulton County, IL"	"17057"	"2023 (provisional)"	"2023"	397
	"Fulton County, IL"	"17057"	"2024 (provisional and partial)"	"2024"	371
	"Gallatin County, IL"	"17059"	"2018"	"2018"	70
	"Gallatin County, IL"	"17059"	"2019"	"2019"	49
	"Gallatin County, IL"	"17059"	"2020"	"2020"	67
	"Gallatin County, IL"	"17059"	"2021"	"2021"	68
	"Gallatin County, IL"	"17059"	"2022"	"2022"	76
	"Gallatin County, IL"	"17059"	"2023 (provisional)"	"2023"	60
	"Gallatin County, IL"	"17059"	"2024 (provisional and partial)"	"2024"	67
	"Greene County, IL"	"17061"	"2018"	"2018"	118
	"Greene County, IL"	"17061"	"2019"	"2019"	119
	"Greene County, IL"	"17061"	"2020"	"2020"	157
	"Greene County, IL"	"17061"	"2021"	"2021"	138
	"Greene County, IL"	"17061"	"2022"	"2022"	148
	"Greene County, IL"	"17061"	"2023 (provisional)"	"2023"	144
	"Greene County, IL"	"17061"	"2024 (provisional and partial)"	"2024"	114
	"Grundy County, IL"	"17063"	"2018"	"2018"	294
	"Grundy County, IL"	"17063"	"2019"	"2019"	340
	"Grundy County, IL"	"17063"	"2020"	"2020"	413
	"Grundy County, IL"	"17063"	"2021"	"2021"	395
	"Grundy County, IL"	"17063"	"2022"	"2022"	388
	"Grundy County, IL"	"17063"	"2023 (provisional)"	"2023"	379
	"Grundy County, IL"	"17063"	"2024 (provisional and partial)"	"2024"	367
	"Hamilton County, IL"	"17065"	"2018"	"2018"	87
	"Hamilton County, IL"	"17065"	"2019"	"2019"	93
	"Hamilton County, IL"	"17065"	"2020"	"2020"	101
	"Hamilton County, IL"	"17065"	"2021"	"2021"	84
	"Hamilton County, IL"	"17065"	"2022"	"2022"	93
	"Hamilton County, IL"	"17065"	"2023 (provisional)"	"2023"	80
	"Hamilton County, IL"	"17065"	"2024 (provisional and partial)"	"2024"	76
	"Hancock County, IL"	"17067"	"2018"	"2018"	159
	"Hancock County, IL"	"17067"	"2019"	"2019"	155
	"Hancock County, IL"	"17067"	"2020"	"2020"	230
	"Hancock County, IL"	"17067"	"2021"	"2021"	199
	"Hancock County, IL"	"17067"	"2022"	"2022"	178
	"Hancock County, IL"	"17067"	"2023 (provisional)"	"2023"	189
	"Hancock County, IL"	"17067"	"2024 (provisional and partial)"	"2024"	158
	"Hardin County, IL"	"17069"	"2018"	"2018"	50
	"Hardin County, IL"	"17069"	"2019"	"2019"	42
	"Hardin County, IL"	"17069"	"2020"	"2020"	55
	"Hardin County, IL"	"17069"	"2021"	"2021"	65
	"Hardin County, IL"	"17069"	"2022"	"2022"	62
	"Hardin County, IL"	"17069"	"2023 (provisional)"	"2023"	33
	"Hardin County, IL"	"17069"	"2024 (provisional and partial)"	"2024"	48
	"Henderson County, IL"	"17071"	"2018"	"2018"	82
	"Henderson County, IL"	"17071"	"2019"	"2019"	65
	"Henderson County, IL"	"17071"	"2020"	"2020"	90
	"Henderson County, IL"	"17071"	"2021"	"2021"	88
	"Henderson County, IL"	"17071"	"2022"	"2022"	69
	"Henderson County, IL"	"17071"	"2023 (provisional)"	"2023"	77
	"Henderson County, IL"	"17071"	"2024 (provisional and partial)"	"2024"	80
	"Henry County, IL"	"17073"	"2018"	"2018"	427
	"Henry County, IL"	"17073"	"2019"	"2019"	427
	"Henry County, IL"	"17073"	"2020"	"2020"	553
	"Henry County, IL"	"17073"	"2021"	"2021"	469
	"Henry County, IL"	"17073"	"2022"	"2022"	447
	"Henry County, IL"	"17073"	"2023 (provisional)"	"2023"	475
	"Henry County, IL"	"17073"	"2024 (provisional and partial)"	"2024"	431
	"Iroquois County, IL"	"17075"	"2018"	"2018"	314
	"Iroquois County, IL"	"17075"	"2019"	"2019"	272
	"Iroquois County, IL"	"17075"	"2020"	"2020"	358
	"Iroquois County, IL"	"17075"	"2021"	"2021"	324
	"Iroquois County, IL"	"17075"	"2022"	"2022"	373
	"Iroquois County, IL"	"17075"	"2023 (provisional)"	"2023"	284
	"Iroquois County, IL"	"17075"	"2024 (provisional and partial)"	"2024"	265
	"Jackson County, IL"	"17077"	"2018"	"2018"	365
	"Jackson County, IL"	"17077"	"2019"	"2019"	361
	"Jackson County, IL"	"17077"	"2020"	"2020"	439
	"Jackson County, IL"	"17077"	"2021"	"2021"	452
	"Jackson County, IL"	"17077"	"2022"	"2022"	410
	"Jackson County, IL"	"17077"	"2023 (provisional)"	"2023"	424
	"Jackson County, IL"	"17077"	"2024 (provisional and partial)"	"2024"	411
	"Jasper County, IL"	"17079"	"2018"	"2018"	81
	"Jasper County, IL"	"17079"	"2019"	"2019"	81
	"Jasper County, IL"	"17079"	"2020"	"2020"	80
	"Jasper County, IL"	"17079"	"2021"	"2021"	100
	"Jasper County, IL"	"17079"	"2022"	"2022"	100
	"Jasper County, IL"	"17079"	"2023 (provisional)"	"2023"	110
	"Jasper County, IL"	"17079"	"2024 (provisional and partial)"	"2024"	90
	"Jefferson County, IL"	"17081"	"2018"	"2018"	349
	"Jefferson County, IL"	"17081"	"2019"	"2019"	368
	"Jefferson County, IL"	"17081"	"2020"	"2020"	425
	"Jefferson County, IL"	"17081"	"2021"	"2021"	418
	"Jefferson County, IL"	"17081"	"2022"	"2022"	392
	"Jefferson County, IL"	"17081"	"2023 (provisional)"	"2023"	355
	"Jefferson County, IL"	"17081"	"2024 (provisional and partial)"	"2024"	342
	"Jersey County, IL"	"17083"	"2018"	"2018"	226
	"Jersey County, IL"	"17083"	"2019"	"2019"	236
	"Jersey County, IL"	"17083"	"2020"	"2020"	253
	"Jersey County, IL"	"17083"	"2021"	"2021"	244
	"Jersey County, IL"	"17083"	"2022"	"2022"	218
	"Jersey County, IL"	"17083"	"2023 (provisional)"	"2023"	233
	"Jersey County, IL"	"17083"	"2024 (provisional and partial)"	"2024"	212
	"Jo Daviess County, IL"	"17085"	"2018"	"2018"	192
	"Jo Daviess County, IL"	"17085"	"2019"	"2019"	194
	"Jo Daviess County, IL"	"17085"	"2020"	"2020"	253
	"Jo Daviess County, IL"	"17085"	"2021"	"2021"	217
	"Jo Daviess County, IL"	"17085"	"2022"	"2022"	266
	"Jo Daviess County, IL"	"17085"	"2023 (provisional)"	"2023"	225
	"Jo Daviess County, IL"	"17085"	"2024 (provisional and partial)"	"2024"	254
	"Johnson County, IL"	"17087"	"2018"	"2018"	112
	"Johnson County, IL"	"17087"	"2019"	"2019"	104
	"Johnson County, IL"	"17087"	"2020"	"2020"	125
	"Johnson County, IL"	"17087"	"2021"	"2021"	139
	"Johnson County, IL"	"17087"	"2022"	"2022"	125
	"Johnson County, IL"	"17087"	"2023 (provisional)"	"2023"	100
	"Johnson County, IL"	"17087"	"2024 (provisional and partial)"	"2024"	124
	"Kane County, IL"	"17089"	"2018"	"2018"	2556
	"Kane County, IL"	"17089"	"2019"	"2019"	2533
	"Kane County, IL"	"17089"	"2020"	"2020"	3129
	"Kane County, IL"	"17089"	"2021"	"2021"	2901
	"Kane County, IL"	"17089"	"2022"	"2022"	3044
	"Kane County, IL"	"17089"	"2023 (provisional)"	"2023"	2912
	"Kane County, IL"	"17089"	"2024 (provisional and partial)"	"2024"	2860
	"Kankakee County, IL"	"17091"	"2018"	"2018"	850
	"Kankakee County, IL"	"17091"	"2019"	"2019"	872
	"Kankakee County, IL"	"17091"	"2020"	"2020"	1002
	"Kankakee County, IL"	"17091"	"2021"	"2021"	966
	"Kankakee County, IL"	"17091"	"2022"	"2022"	892
	"Kankakee County, IL"	"17091"	"2023 (provisional)"	"2023"	901
	"Kankakee County, IL"	"17091"	"2024 (provisional and partial)"	"2024"	825
	"Kendall County, IL"	"17093"	"2018"	"2018"	447
	"Kendall County, IL"	"17093"	"2019"	"2019"	471
	"Kendall County, IL"	"17093"	"2020"	"2020"	588
	"Kendall County, IL"	"17093"	"2021"	"2021"	581
	"Kendall County, IL"	"17093"	"2022"	"2022"	565
	"Kendall County, IL"	"17093"	"2023 (provisional)"	"2023"	519
	"Kendall County, IL"	"17093"	"2024 (provisional and partial)"	"2024"	526
	"Knox County, IL"	"17095"	"2018"	"2018"	530
	"Knox County, IL"	"17095"	"2019"	"2019"	588
	"Knox County, IL"	"17095"	"2020"	"2020"	663
	"Knox County, IL"	"17095"	"2021"	"2021"	557
	"Knox County, IL"	"17095"	"2022"	"2022"	593
	"Knox County, IL"	"17095"	"2023 (provisional)"	"2023"	528
	"Knox County, IL"	"17095"	"2024 (provisional and partial)"	"2024"	533
	"Lake County, IL"	"17097"	"2018"	"2018"	3645
	"Lake County, IL"	"17097"	"2019"	"2019"	3805
	"Lake County, IL"	"17097"	"2020"	"2020"	4420
	"Lake County, IL"	"17097"	"2021"	"2021"	3914
	"Lake County, IL"	"17097"	"2022"	"2022"	4189
	"Lake County, IL"	"17097"	"2023 (provisional)"	"2023"	3990
	"Lake County, IL"	"17097"	"2024 (provisional and partial)"	"2024"	3889
	"LaSalle County, IL"	"17099"	"2018"	"2018"	1031
	"LaSalle County, IL"	"17099"	"2019"	"2019"	1037
	"LaSalle County, IL"	"17099"	"2020"	"2020"	1221
	"LaSalle County, IL"	"17099"	"2021"	"2021"	1085
	"LaSalle County, IL"	"17099"	"2022"	"2022"	1055
	"LaSalle County, IL"	"17099"	"2023 (provisional)"	"2023"	1016
	"LaSalle County, IL"	"17099"	"2024 (provisional and partial)"	"2024"	968
	"Lawrence County, IL"	"17101"	"2018"	"2018"	160
	"Lawrence County, IL"	"17101"	"2019"	"2019"	146
	"Lawrence County, IL"	"17101"	"2020"	"2020"	162
	"Lawrence County, IL"	"17101"	"2021"	"2021"	145
	"Lawrence County, IL"	"17101"	"2022"	"2022"	140
	"Lawrence County, IL"	"17101"	"2023 (provisional)"	"2023"	141
	"Lawrence County, IL"	"17101"	"2024 (provisional and partial)"	"2024"	118
	"Lee County, IL"	"17103"	"2018"	"2018"	295
	"Lee County, IL"	"17103"	"2019"	"2019"	301
	"Lee County, IL"	"17103"	"2020"	"2020"	375
	"Lee County, IL"	"17103"	"2021"	"2021"	328
	"Lee County, IL"	"17103"	"2022"	"2022"	321
	"Lee County, IL"	"17103"	"2023 (provisional)"	"2023"	318
	"Lee County, IL"	"17103"	"2024 (provisional and partial)"	"2024"	282
	"Livingston County, IL"	"17105"	"2018"	"2018"	356
	"Livingston County, IL"	"17105"	"2019"	"2019"	335
	"Livingston County, IL"	"17105"	"2020"	"2020"	387
	"Livingston County, IL"	"17105"	"2021"	"2021"	375
	"Livingston County, IL"	"17105"	"2022"	"2022"	377
	"Livingston County, IL"	"17105"	"2023 (provisional)"	"2023"	350
	"Livingston County, IL"	"17105"	"2024 (provisional and partial)"	"2024"	332
	"Logan County, IL"	"17107"	"2018"	"2018"	304
	"Logan County, IL"	"17107"	"2019"	"2019"	259
	"Logan County, IL"	"17107"	"2020"	"2020"	333
	"Logan County, IL"	"17107"	"2021"	"2021"	261
	"Logan County, IL"	"17107"	"2022"	"2022"	307
	"Logan County, IL"	"17107"	"2023 (provisional)"	"2023"	282
	"Logan County, IL"	"17107"	"2024 (provisional and partial)"	"2024"	263
	"McDonough County, IL"	"17109"	"2018"	"2018"	260
	"McDonough County, IL"	"17109"	"2019"	"2019"	274
	"McDonough County, IL"	"17109"	"2020"	"2020"	289
	"McDonough County, IL"	"17109"	"2021"	"2021"	270
	"McDonough County, IL"	"17109"	"2022"	"2022"	268
	"McDonough County, IL"	"17109"	"2023 (provisional)"	"2023"	270
	"McDonough County, IL"	"17109"	"2024 (provisional and partial)"	"2024"	237
	"McHenry County, IL"	"17111"	"2018"	"2018"	1697
	"McHenry County, IL"	"17111"	"2019"	"2019"	1670
	"McHenry County, IL"	"17111"	"2020"	"2020"	1994
	"McHenry County, IL"	"17111"	"2021"	"2021"	1925
	"McHenry County, IL"	"17111"	"2022"	"2022"	2039
	"McHenry County, IL"	"17111"	"2023 (provisional)"	"2023"	1978
	"McHenry County, IL"	"17111"	"2024 (provisional and partial)"	"2024"	1907
	"McLean County, IL"	"17113"	"2018"	"2018"	980
	"McLean County, IL"	"17113"	"2019"	"2019"	914
	"McLean County, IL"	"17113"	"2020"	"2020"	1069
	"McLean County, IL"	"17113"	"2021"	"2021"	1066
	"McLean County, IL"	"17113"	"2022"	"2022"	1091
	"McLean County, IL"	"17113"	"2023 (provisional)"	"2023"	972
	"McLean County, IL"	"17113"	"2024 (provisional and partial)"	"2024"	1048
	"Macon County, IL"	"17115"	"2018"	"2018"	960
	"Macon County, IL"	"17115"	"2019"	"2019"	975
	"Macon County, IL"	"17115"	"2020"	"2020"	1107
	"Macon County, IL"	"17115"	"2021"	"2021"	1038
	"Macon County, IL"	"17115"	"2022"	"2022"	1035
	"Macon County, IL"	"17115"	"2023 (provisional)"	"2023"	1007
	"Macon County, IL"	"17115"	"2024 (provisional and partial)"	"2024"	1007
	"Macoupin County, IL"	"17117"	"2018"	"2018"	419
	"Macoupin County, IL"	"17117"	"2019"	"2019"	449
	"Macoupin County, IL"	"17117"	"2020"	"2020"	523
	"Macoupin County, IL"	"17117"	"2021"	"2021"	501
	"Macoupin County, IL"	"17117"	"2022"	"2022"	523
	"Macoupin County, IL"	"17117"	"2023 (provisional)"	"2023"	459
	"Macoupin County, IL"	"17117"	"2024 (provisional and partial)"	"2024"	431
	"Madison County, IL"	"17119"	"2018"	"2018"	2186
	"Madison County, IL"	"17119"	"2019"	"2019"	2192
	"Madison County, IL"	"17119"	"2020"	"2020"	2624
	"Madison County, IL"	"17119"	"2021"	"2021"	2447
	"Madison County, IL"	"17119"	"2022"	"2022"	2429
	"Madison County, IL"	"17119"	"2023 (provisional)"	"2023"	2313
	"Madison County, IL"	"17119"	"2024 (provisional and partial)"	"2024"	2160
	"Marion County, IL"	"17121"	"2018"	"2018"	423
	"Marion County, IL"	"17121"	"2019"	"2019"	368
	"Marion County, IL"	"17121"	"2020"	"2020"	479
	"Marion County, IL"	"17121"	"2021"	"2021"	446
	"Marion County, IL"	"17121"	"2022"	"2022"	442
	"Marion County, IL"	"17121"	"2023 (provisional)"	"2023"	391
	"Marion County, IL"	"17121"	"2024 (provisional and partial)"	"2024"	384
	"Marshall County, IL"	"17123"	"2018"	"2018"	136
	"Marshall County, IL"	"17123"	"2019"	"2019"	121
	"Marshall County, IL"	"17123"	"2020"	"2020"	145
	"Marshall County, IL"	"17123"	"2021"	"2021"	146
	"Marshall County, IL"	"17123"	"2022"	"2022"	149
	"Marshall County, IL"	"17123"	"2023 (provisional)"	"2023"	139
	"Marshall County, IL"	"17123"	"2024 (provisional and partial)"	"2024"	131
	"Mason County, IL"	"17125"	"2018"	"2018"	141
	"Mason County, IL"	"17125"	"2019"	"2019"	145
	"Mason County, IL"	"17125"	"2020"	"2020"	192
	"Mason County, IL"	"17125"	"2021"	"2021"	168
	"Mason County, IL"	"17125"	"2022"	"2022"	167
	"Mason County, IL"	"17125"	"2023 (provisional)"	"2023"	156
	"Mason County, IL"	"17125"	"2024 (provisional and partial)"	"2024"	156
	"Massac County, IL"	"17127"	"2018"	"2018"	152
	"Massac County, IL"	"17127"	"2019"	"2019"	153
	"Massac County, IL"	"17127"	"2020"	"2020"	180
	"Massac County, IL"	"17127"	"2021"	"2021"	174
	"Massac County, IL"	"17127"	"2022"	"2022"	184
	"Massac County, IL"	"17127"	"2023 (provisional)"	"2023"	154
	"Massac County, IL"	"17127"	"2024 (provisional and partial)"	"2024"	143
	"Menard County, IL"	"17129"	"2018"	"2018"	92
	"Menard County, IL"	"17129"	"2019"	"2019"	92
	"Menard County, IL"	"17129"	"2020"	"2020"	98
	"Menard County, IL"	"17129"	"2021"	"2021"	129
	"Menard County, IL"	"17129"	"2022"	"2022"	121
	"Menard County, IL"	"17129"	"2023 (provisional)"	"2023"	129
	"Menard County, IL"	"17129"	"2024 (provisional and partial)"	"2024"	99
	"Mercer County, IL"	"17131"	"2018"	"2018"	176
	"Mercer County, IL"	"17131"	"2019"	"2019"	154
	"Mercer County, IL"	"17131"	"2020"	"2020"	185
	"Mercer County, IL"	"17131"	"2021"	"2021"	172
	"Mercer County, IL"	"17131"	"2022"	"2022"	179
	"Mercer County, IL"	"17131"	"2023 (provisional)"	"2023"	176
	"Mercer County, IL"	"17131"	"2024 (provisional and partial)"	"2024"	166
	"Monroe County, IL"	"17133"	"2018"	"2018"	264
	"Monroe County, IL"	"17133"	"2019"	"2019"	278
	"Monroe County, IL"	"17133"	"2020"	"2020"	296
	"Monroe County, IL"	"17133"	"2021"	"2021"	292
	"Monroe County, IL"	"17133"	"2022"	"2022"	311
	"Monroe County, IL"	"17133"	"2023 (provisional)"	"2023"	309
	"Monroe County, IL"	"17133"	"2024 (provisional and partial)"	"2024"	286
	"Montgomery County, IL"	"17135"	"2018"	"2018"	269
	"Montgomery County, IL"	"17135"	"2019"	"2019"	302
	"Montgomery County, IL"	"17135"	"2020"	"2020"	329
	"Montgomery County, IL"	"17135"	"2021"	"2021"	357
	"Montgomery County, IL"	"17135"	"2022"	"2022"	291
	"Montgomery County, IL"	"17135"	"2023 (provisional)"	"2023"	265
	"Montgomery County, IL"	"17135"	"2024 (provisional and partial)"	"2024"	268
	"Morgan County, IL"	"17137"	"2018"	"2018"	333
	"Morgan County, IL"	"17137"	"2019"	"2019"	333
	"Morgan County, IL"	"17137"	"2020"	"2020"	367
	"Morgan County, IL"	"17137"	"2021"	"2021"	338
	"Morgan County, IL"	"17137"	"2022"	"2022"	389
	"Morgan County, IL"	"17137"	"2023 (provisional)"	"2023"	308
	"Morgan County, IL"	"17137"	"2024 (provisional and partial)"	"2024"	325
	"Moultrie County, IL"	"17139"	"2018"	"2018"	163
	"Moultrie County, IL"	"17139"	"2019"	"2019"	189
	"Moultrie County, IL"	"17139"	"2020"	"2020"	171
	"Moultrie County, IL"	"17139"	"2021"	"2021"	174
	"Moultrie County, IL"	"17139"	"2022"	"2022"	162
	"Moultrie County, IL"	"17139"	"2023 (provisional)"	"2023"	144
	"Moultrie County, IL"	"17139"	"2024 (provisional and partial)"	"2024"	137
	"Ogle County, IL"	"17141"	"2018"	"2018"	397
	"Ogle County, IL"	"17141"	"2019"	"2019"	399
	"Ogle County, IL"	"17141"	"2020"	"2020"	494
	"Ogle County, IL"	"17141"	"2021"	"2021"	453
	"Ogle County, IL"	"17141"	"2022"	"2022"	455
	"Ogle County, IL"	"17141"	"2023 (provisional)"	"2023"	454
	"Ogle County, IL"	"17141"	"2024 (provisional and partial)"	"2024"	411
	"Peoria County, IL"	"17143"	"2018"	"2018"	1346
	"Peoria County, IL"	"17143"	"2019"	"2019"	1357
	"Peoria County, IL"	"17143"	"2020"	"2020"	1560
	"Peoria County, IL"	"17143"	"2021"	"2021"	1569
	"Peoria County, IL"	"17143"	"2022"	"2022"	1476
	"Peoria County, IL"	"17143"	"2023 (provisional)"	"2023"	1397
	"Peoria County, IL"	"17143"	"2024 (provisional and partial)"	"2024"	1437
	"Perry County, IL"	"17145"	"2018"	"2018"	194
	"Perry County, IL"	"17145"	"2019"	"2019"	183
	"Perry County, IL"	"17145"	"2020"	"2020"	214
	"Perry County, IL"	"17145"	"2021"	"2021"	219
	"Perry County, IL"	"17145"	"2022"	"2022"	216
	"Perry County, IL"	"17145"	"2023 (provisional)"	"2023"	183
	"Perry County, IL"	"17145"	"2024 (provisional and partial)"	"2024"	194
	"Piatt County, IL"	"17147"	"2018"	"2018"	129
	"Piatt County, IL"	"17147"	"2019"	"2019"	147
	"Piatt County, IL"	"17147"	"2020"	"2020"	157
	"Piatt County, IL"	"17147"	"2021"	"2021"	170
	"Piatt County, IL"	"17147"	"2022"	"2022"	158
	"Piatt County, IL"	"17147"	"2023 (provisional)"	"2023"	180
	"Piatt County, IL"	"17147"	"2024 (provisional and partial)"	"2024"	144
	"Pike County, IL"	"17149"	"2018"	"2018"	138
	"Pike County, IL"	"17149"	"2019"	"2019"	168
	"Pike County, IL"	"17149"	"2020"	"2020"	212
	"Pike County, IL"	"17149"	"2021"	"2021"	177
	"Pike County, IL"	"17149"	"2022"	"2022"	196
	"Pike County, IL"	"17149"	"2023 (provisional)"	"2023"	157
	"Pike County, IL"	"17149"	"2024 (provisional and partial)"	"2024"	147
	"Pope County, IL"	"17151"	"2018"	"2018"	39
	"Pope County, IL"	"17151"	"2019"	"2019"	36
	"Pope County, IL"	"17151"	"2020"	"2020"	38
	"Pope County, IL"	"17151"	"2021"	"2021"	53
	"Pope County, IL"	"17151"	"2022"	"2022"	51
	"Pope County, IL"	"17151"	"2023 (provisional)"	"2023"	39
	"Pope County, IL"	"17151"	"2024 (provisional and partial)"	"2024"	39
	"Pulaski County, IL"	"17153"	"2018"	"2018"	62
	"Pulaski County, IL"	"17153"	"2019"	"2019"	67
	"Pulaski County, IL"	"17153"	"2020"	"2020"	65
	"Pulaski County, IL"	"17153"	"2021"	"2021"	83
	"Pulaski County, IL"	"17153"	"2022"	"2022"	74
	"Pulaski County, IL"	"17153"	"2023 (provisional)"	"2023"	68
	"Pulaski County, IL"	"17153"	"2024 (provisional and partial)"	"2024"	63
	"Putnam County, IL"	"17155"	"2018"	"2018"	46
