county_code,year,deaths,population_year,population,rate
08039,2020,110,2020,4877,
08039,2021,152,2020,4877,34.5
08039,2022,159,2020,4877,42.2
08039,2023,166,2020,4877,42.9
08039,2024,143,2020,4877,42.9
08041,2015,2891,2015,79908,
08041,2016,3147,2016,83762,
08041,2017,3221,2017,86788,
08041,2018,3257,2018,91063,
08041,2019,3351,2019,95178,
08041,2020,4153,2020,98703,
08041,2021,4150,2020,98703,59
08041,2022,4166,2020,98703,77
08041,2023,4016,2020,98703,78.8
08041,2024,3842,2020,98703,78.8
08043,2015,393,2015,9737,
08043,2016,429,2016,10075,
08043,2017,413,2017,10062,
08043,2018,443,2018,10402,
08043,2019,442,2019,10594,
08043,2020,477,2020,10938,
08043,2021,574,2020,10938,41.7
08043,2022,479,2020,10938,53.2
08043,2023,493,2020,10938,54.1
08043,2024,463,2020,10938,54.1
08045,2015,262,2015,6534,
08045,2016,222,2016,6923,
08045,2017,229,2017,7347,
08045,2018,268,2018,7858,
08045,2019,259,2019,8288,
08045,2020,299,2020,8616,
08045,2021,301,2020,8616,60.5
08045,2022,293,2020,8616,72.8
08045,2023,279,2020,8616,74.4
08045,2024,263,2020,8616,74.4
08047,2015,23,2015,825,
08047,2016,18,2016,888,
08047,2017,14,2017,937,
08047,2018,14,2018,1035,
08047,2019,29,2019,1112,
08047,2020,24,2020,1171,
08047,2021,23,2020,1171,56.8
08047,2022,25,2020,1171,65.9
08047,2023,22,2020,1171,68.1
08047,2024,28,2020,1171,68.1
08049,2015,53,2015,2150,
08049,2016,21,2016,2299,
08049,2017,56,2017,2587,
08049,2018,52,2018,2732,
08049,2019,47,2019,2905,
08049,2020,55,2020,3044,
08049,2021,67,2020,3044,62.7
08049,2022,54,2020,3044,74.8
08049,2023,55,2020,3044,76.5
08049,2024,48,2020,3044,76.5
08051,2015,43,2015,1851,
08051,2016,48,2016,1957,
08051,2017,60,2017,2144,
08051,2018,47,2018,2236,
08051,2019,53,2019,2384,
08051,2020,64,2020,2502,
08051,2021,68,2020,2502,66.4
08051,2022,55,2020,2502,78.5
08051,2023,68,2020,2502,80.5
08051,2024,65,2020,2502,80.5
08055,2015,86,2015,2015,
08055,2016,70,2016,2101,
08055,2017,91,2017,2098,
08055,2018,84,2018,2148,
08055,2019,91,2019,2216,
08055,2020,115,2020,2248,
08055,2021,101,2020,2248,51.2
08055,2022,98,2020,2248,60.7
08055,2023,93,2020,2248,62.5
08055,2024,86,2020,2248,62.5
08059,2015,3264,2015,85287,
08059,2016,3315,2016,88932,
08059,2017,3412,2017,92236,
08059,2018,3406,2018,95477,
08059,2019,3455,2019,98793,
08059,2020,4040,2020,101112,
08059,2021,3896,2020,101112,73
08059,2022,4044,2020,101112,86.5
08059,2023,3937,2020,101112,88.6
08059,2024,3676,2020,101112,88.6
08061,2015,17,2015,342,
08061,2016,16,2016,337,
08061,2017,26,2017,327,
08061,2018,14,2018,324,
08061,2019,17,2019,324,
08061,2020,16,2020,347,
08061,2021,17,2020,347,34.9
08061,2022,18,2020,347,39.3
08061,2023,15,2020,347,39.6
08061,2024,11,2020,347,39.6
08063,2015,57,2015,1385,
08063,2016,62,2016,1391,
08063,2017,52,2017,1370,
08063,2018,59,2018,1385,
08063,2019,56,2019,1385,
08063,2020,80,2020,1443,
08063,2021,75,2020,1443,35.9
08063,2022,64,2020,1443,42.9
08063,2023,55,2020,1443,43.5
08063,2024,47,2020,1443,43.5
08065,2015,29,2015,853,
08065,2016,22,2016,899,
08065,2017,22,2017,1041,
08065,2018,14,2018,1117,
08065,2019,25,2019,1188,
08065,2020,20,2020,1144,
08065,2021,36,2020,1144,58.8
08065,2022,23,2020,1144,69.7
08065,2023,19,2020,1144,71.4
08065,2024,22,2020,1144,71.4
08067,2015,230,2015,8129,
08067,2016,243,2016,8624,
08067,2017,245,2017,9157,
08067,2018,253,2018,9668,
08067,2019,259,2019,10249,
08067,2020,309,2020,11042,
08067,2021,316,2020,11042,67.9
08067,2022,315,2020,11042,80.8
08067,2023,312,2020,11042,82.5
08067,2024,303,2020,11042,82.5
08069,2015,1693,2015,47570,
08069,2016,1736,2016,50096,
08069,2017,1834,2017,51994,
08069,2018,1815,2018,54938,
08069,2019,1823,2019,57774,
08069,2020,2052,2020,60330,
08069,2021,2121,2020,60330,63.9
08069,2022,2205,2020,60330,77.4
08069,2023,2124,2020,60330,79.3
08069,2024,2085,2020,60330,79.3
08071,2015,120,2015,3207,
08071,2016,135,2016,3283,
08071,2017,120,2017,3374,
08071,2018,114,2018,3529,
08071,2019,139,2019,3686,
08071,2020,137,2020,3681,
08071,2021,170,2020,3681,57.6
08071,2022,190,2020,3681,68
08071,2023,164,2020,3681,68.9
08071,2024,144,2020,3681,68.9
08073,2015,49,2015,951,
08073,2016,51,2016,979,
08073,2017,39,2017,986,
08073,2018,46,2018,985,
08073,2019,50,2019,1004,
08073,2020,51,2020,1018,
08073,2021,52,2020,1018,33
08073,2022,49,2020,1018,38.3
08073,2023,42,2020,1018,38.8
08073,2024,49,2020,1018,38.8
08075,2015,149,2015,3595,
08075,2016,192,2016,3674,
08075,2017,162,2017,3764,
08075,2018,147,2018,3824,
08075,2019,185,2019,4056,
08075,2020,217,2020,4116,
08075,2021,191,2020,4116,34.6
08075,2022,194,2020,4116,41.4
08075,2023,197,2020,4116,41.9
08075,2024,163,2020,4116,41.9
08077,2015,1109,2015,25879,
08077,2016,1117,2016,26870,
08077,2017,1135,2017,27932,
08077,2018,1192,2018,29238,
08077,2019,1269,2019,30368,
08077,2020,1409,2020,31773,
08077,2021,1509,2020,31773,47.2
08077,2022,1373,2020,31773,56.3
08077,2023,1393,2020,31773,57.7
08077,2024,1306,2020,31773,57.7
08081,2015,59,2015,1719,
08081,2016,67,2016,1811,
08081,2017,70,2017,1948,
08081,2018,71,2018,2020,
08081,2019,83,2019,2116,
08081,2020,118,2020,2180,
08081,2021,107,2020,2180,41.1
08081,2022,80,2020,2180,49.7
08081,2023,75,2020,2180,50.8
08081,2024,71,2020,2180,50.8
08083,2015,177,2015,5169,
08083,2016,192,2016,5468,
08083,2017,211,2017,5574,
08083,2018,191,2018,5785,
08083,2019,221,2019,6004,
08083,2020,225,2020,6352,
08083,2021,248,2020,6352,61.4
08083,2022,255,2020,6352,82.8
08083,2023,229,2020,6352,85.2
08083,2024,200,2020,6352,85.2
08085,2015,350,2015,8917,
08085,2016,348,2016,9242,
08085,2017,357,2017,9450,
08085,2018,323,2018,9836,
08085,2019,363,2019,10302,
08085,2020,410,2020,10818,
08085,2021,487,2020,10818,46
08085,2022,406,2020,10818,56.1
08085,2023,449,2020,10818,57.2
08085,2024,398,2020,10818,57.2
08087,2015,199,2015,4462,
08087,2016,205,2016,4505,
08087,2017,214,2017,4350,
08087,2018,185,2018,4422,
08087,2019,198,2019,4529,
08087,2020,269,2020,4623,
08087,2021,235,2020,4623,44.2
08087,2022,206,2020,4623,55
08087,2023,190,2020,4623,55.9
08087,2024,232,2020,4623,55.9
08089,2015,182,2015,3604,
08089,2016,166,2016,3639,
08089,2017,174,2017,3662,
08089,2018,193,2018,3766,
08089,2019,173,2019,3780,
08089,2020,218,2020,3799,
08089,2021,219,2020,3799,44.1
08089,2022,177,2020,3799,53.7
08089,2023,199,2020,3799,54.6
08089,2024,187,2020,3799,54.6
08091,2015,13,2015,1185,
08091,2016,18,2016,1262,
08091,2017,14,2017,1250,
08091,2018,30,2018,1314,
08091,2019,19,2019,1350,
08091,2020,21,2020,1494,
08091,2021,27,2020,1494,62.9
08091,2022,30,2020,1494,75.7
08091,2023,30,2020,1494,77.4
08091,2024,37,2020,1494,77.4
08093,2015,58,2015,2844,
08093,2016,63,2016,3035,
08093,2017,59,2017,3474,
08093,2018,74,2018,3793,
08093,2019,48,2019,4070,
08093,2020,72,2020,4312,
08093,2021,77,2020,4312,45.1
08093,2022,102,2020,4312,52.8
08093,2023,91,2020,4312,53.9
08093,2024,81,2020,4312,53.9
08095,2015,51,2015,950,
08095,2016,42,2016,954,
08095,2017,34,2017,953,
08095,2018,49,2018,966,
08095,2019,40,2019,993,
08095,2020,71,2020,997,
08095,2021,58,2020,997,50.4
08095,2022,52,2020,997,59.1
08095,2023,49,2020,997,60.4
08095,2024,44,2020,997,60.4
08097,2015,43,2015,2908,
08097,2016,34,2016,3054,
08097,2017,36,2017,3304,
08097,2018,46,2018,3482,
08097,2019,45,2019,3606,
08097,2020,46,2020,3799,
08097,2021,58,2020,3799,87.6
08097,2022,37,2020,3799,95
08097,2023,55,2020,3799,95
08097,2024,49,2020,3799,95
08099,2015,109,2015,1985,
08099,2016,121,2016,1978,
08099,2017,95,2017,2082,
08099,2018,86,2018,2143,
08099,2019,94,2019,2201,
08099,2020,128,2020,2269,
08099,2021,130,2020,2269,39.9
08099,2022,90,2020,2269,48.1
08099,2023,98,2020,2269,48.8
08099,2024,86,2020,2269,48.8
08101,2015,1237,2015,28497,
08101,2016,1242,2016,29240,
08101,2017,1309,2017,30040,
08101,2018,1323,2018,30988,
08101,2019,1371,2019,31933,
08101,2020,1677,2020,32929,
08101,2021,1728,2020,32929,52.6
08101,2022,1605,2020,32929,64
08101,2023,1489,2020,32929,65.1
08101,2024,1346,2020,32929,65.1
08103,2015,45,2015,916,
08103,2016,32,2016,970,
08103,2017,36,2017,968,
08103,2018,40,2018,985,
08103,2019,45,2019,1034,
08103,2020,47,2020,1081,
08103,2021,60,2020,1081,38
08103,2022,53,2020,1081,45.2
08103,2023,38,2020,1081,46.1
08103,2024,47,2020,1081,46.1
08105,2015,92,2015,2232,
08105,2016,101,2016,2295,
08105,2017,103,2017,2214,
08105,2018,92,2018,2276,
08105,2019,99,2019,2351,
08105,2020,118,2020,2485,
08105,2021,130,2020,2485,59
08105,2022,111,2020,2485,71.5
08105,2023,102,2020,2485,72.7
08105,2024,85,2020,2485,72.7
08107,2015,74,2015,3115,
08107,2016,74,2016,3332,
08107,2017,72,2017,3653,
08107,2018,85,2018,3974,
08107,2019,87,2019,4264,
08107,2020,101,2020,4460,
08107,2021,91,2020,4460,72.9
08107,2022,95,2020,4460,87
08107,2023,105,2020,4460,88.6
08107,2024,73,2020,4460,88.6
08109,2015,31,2015,1246,
08109,2016,33,2016,1326,
08109,2017,34,2017,1453,
08109,2018,32,2018,1572,
08109,2019,22,2019,1674,
08109,2020,48,2020,1786,
08109,2021,40,2020,1786,32.7
08109,2022,59,2020,1786,39.8
08109,2023,52,2020,1786,40.7
08109,2024,35,2020,1786,40.7
08115,2015,38,2015,587,
08115,2016,28,2016,598,
08115,2017,26,2017,596,
08115,2018,35,2018,604,
08115,2019,29,2019,610,
08115,2020,33,2020,661,
08115,2021,27,2020,661,48.9
08115,2022,44,2020,661,57.9
08115,2023,36,2020,661,58.5
08115,2024,37,2020,661,58.5
08117,2015,29,2015,3388,
08117,2016,39,2016,3626,
08117,2017,31,2017,3949,
08117,2018,36,2018,4235,
08117,2019,38,2019,4433,
08117,2020,51,2020,4542,
08117,2021,41,2020,4542,83
08117,2022,48,2020,4542,95
08117,2023,44,2020,4542,95
08117,2024,44,2020,4542,95
08119,2015,91,2015,4432,
08119,2016,107,2016,4762,
08119,2017,89,2017,5133,
08119,2018,128,2018,5505,
08119,2019,135,2019,5888,
08119,2020,133,2020,6188,
08119,2021,201,2020,6188,50.4
08119,2022,152,2020,6188,58.1
08119,2023,167,2020,6188,59.1
08119,2024,171,2020,6188,59.1
08121,2015,58,2015,1033,
08121,2016,45,2016,1041,
08121,2017,32,2017,986,
08121,2018,46,2018,1016,
08121,2019,34,2019,1048,
08121,2020,61,2020,1041,
08121,2021,52,2020,1041,28.9
08121,2022,46,2020,1041,35.2
08121,2023,49,2020,1041,36
08121,2024,39,2020,1041,36
08123,2015,1227,2015,32528,
08123,2016,1193,2016,34638,
08123,2017,1317,2017,36146,
08123,2018,1309,2018,38224,
08123,2019,1277,2019,40351,
08123,2020,1585,2020,42529,
08123,2021,1707,2020,42529,55.6
08123,2022,1665,2020,42529,67.3
08123,2023,1617,2020,42529,68.8
08123,2024,1534,2020,42529,68.8
08125,2015,81,2015,1857,
08125,2016,84,2016,1885,
08125,2017,92,2017,1814,
08125,2018,84,2018,1851,
08125,2019,68,2019,1872,
08125,2020,97,2020,1887,
08125,2021,81,2020,1887,41.2
08125,2022,86,2020,1887,50.1
08125,2023,89,2020,1887,50.9
08125,2024,88,2020,1887,50.9
09001,2015,5466,2015,137799,
09001,2016,5473,2016,139905,
09001,2017,5599,2017,147210,
09001,2018,5470,2018,149918,
09001,2019,5470,2019,153951,
09001,2020,7036,2020,157961,
09001,2021,5848,2020,157961,79.7
09001,2022,6024,2020,157961,95
09001,2023,5793,2020,157961,95
09001,2024,5537,2020,157961,95
09003,2015,6244,2015,142573,
09003,2016,6225,2016,144758,
09003,2017,6426,2017,150427,
09003,2018,6405,2018,152874,
09003,2019,6497,2019,155502,
09003,2020,7849,2020,158944,
09003,2021,6675,2020,158944,72.6
09003,2022,6995,2020,158944,90.5
09003,2023,6637,2020,158944,94.1
09003,2024,6618,2020,158944,94.1
09005,2015,1374,2015,34949,
09005,2016,1450,2016,36005,
09005,2017,1453,2017,37489,
09005,2018,1496,2018,38502,
09005,2019,1497,2019,39654,
09005,2020,1747,2020,40910,
09005,2021,1614,2020,40910,73.8
09005,2022,1610,2020,40910,89.8
09005,2023,1560,2020,40910,93
09005,2024,1486,2020,40910,93
09007,2015,1188,2015,29944,
09007,2016,1219,2016,30769,
09007,2017,1274,2017,32135,
09007,2018,1273,2018,33067,
09007,2019,1322,2019,34075,
09007,2020,1451,2020,35121,
09007,2021,1351,2020,35121,80.8
09007,2022,1376,2020,35121,95
09007,2023,1378,2020,35121,95
09007,2024,1327,2020,35121,95
09009,2015,6193,2015,137053,
09009,2016,5949,2016,139421,
09009,2017,6092,2017,145632,
09009,2018,6180,2018,148886,
09009,2019,6253,2019,152623,
09009,2020,7512,2020,155504,
09009,2021,6367,2020,155504,74.8
09009,2022,6629,2020,155504,95
09009,2023,6352,2020,155504,95
09009,2024,6050,2020,155504,95
09011,2015,1853,2015,44994,
09011,2016,1920,2016,46017,
09011,2017,1954,2017,47336,
09011,2018,1869,2018,48611,
09011,2019,2030,2019,49835,
09011,2020,2137,2020,51381,
09011,2021,2260,2020,51381,75.2
09011,2022,2242,2020,51381,95
09011,2023,2087,2020,51381,95
09011,2024,2163,2020,51381,95
09013,2015,791,2015,21691,
09013,2016,818,2016,22308,
09013,2017,883,2017,23273,
09013,2018,842,2018,23845,
09013,2019,905,2019,24571,
09013,2020,912,2020,25401,
09013,2021,984,2020,25401,64.1
09013,2022,1021,2020,25401,78.8
09013,2023,955,2020,25401,81.9
09013,2024,973,2020,25401,81.9
09015,2015,800,2015,17803,
09015,2016,766,2016,18220,
09015,2017,813,2017,18908,
09015,2018,827,2018,19418,
09015,2019,832,2019,20033,
09015,2020,952,2020,20774,
09015,2021,913,2020,20774,61.2
09015,2022,961,2020,20774,76
09015,2023,839,2020,20774,78.7
09015,2024,880,2020,20774,78.7
10001,2015,1099,2015,27752,
10001,2016,1168,2016,28732,
10001,2017,1168,2017,29407,
10001,2018,1280,2018,30483,
10001,2019,1180,2019,31623,
10001,2020,1532,2020,32951,
10001,2021,1597,2020,32951,52.2
10001,2022,1588,2020,32951,67.4
10001,2023,1444,2020,32951,69
10001,2024,1472,2020,32951,69
10003,2015,3275,2015,78983,
10003,2016,3363,2016,81302,
10003,2017,3437,2017,84505,
10003,2018,3563,2018,87028,
10003,2019,3522,2019,89961,
10003,2020,4232,2020,92855,
10003,2021,4043,2020,92855,66.7
10003,2022,4093,2020,92855,86.6
10003,2023,3888,2020,92855,89.4
10003,2024,3726,2020,92855,89.4
10005,2015,1923,2015,53780,
10005,2016,2024,2016,56916,
10005,2017,2109,2017,60216,
10005,2018,2151,2018,63575,
10005,2019,2129,2019,67322,
10005,2020,2616,2020,71788,
10005,2021,2625,2020,71788,66.1
10005,2022,2756,2020,71788,83.8
10005,2023,2635,2020,71788,86.5
10005,2024,2603,2020,71788,86.5
11001,2015,3103,2015,77004,
11001,2016,3186,2016,78691,
11001,2017,3157,2017,83734,
11001,2018,3200,2018,85303,
11001,2019,3165,2019,87343,
11001,2020,4058,2020,89833,
11001,2021,3700,2020,89833,68
11001,2022,3561,2020,89833,95
11001,2023,3171,2020,89833,95
11001,2024,2980,2020,89833,95
12001,2015,1343,2015,33506,
12001,2016,1392,2016,35249,
12001,2017,1431,2017,36299,
12001,2018,1506,2018,37836,
12001,2019,1451,2019,39272,
12001,2020,1703,2020,41101,
12001,2021,1778,2020,41101,65.4
12001,2022,1706,2020,41101,77.9
12001,2023,1745,2020,41101,79.8
12001,2024,1695,2020,41101,79.8
12003,2015,171,2015,3636,
12003,2016,155,2016,3762,
12003,2017,173,2017,3917,
12003,2018,176,2018,4015,
12003,2019,168,2019,4117,
12003,2020,209,2020,4327,
12003,2021,241,2020,4327,37.6
12003,2022,234,2020,4327,45.1
12003,2023,211,2020,4327,45.6
12003,2024,183,2020,4327,45.6
12005,2015,1262,2015,29823,
12005,2016,1290,2016,30820,
12005,2017,1441,2017,30867,
12005,2018,1376,2018,31678,
12005,2019,1286,2019,32535,
12005,2020,1455,2020,32343,
12005,2021,1702,2020,32343,51.2
12005,2022,1515,2020,32343,64.4
12005,2023,1405,2020,32343,65.5
12005,2024,1474,2020,32343,65.5
12007,2015,203,2015,4854,
12007,2016,222,2016,4952,
12007,2017,230,2017,4843,
12007,2018,241,2018,4935,
12007,2019,226,2019,5064,
12007,2020,252,2020,5243,
12007,2021,289,2020,5243,44.6
12007,2022,251,2020,5243,54.1
12007,2023,232,2020,5243,54.7
12007,2024,253,2020,5243,54.7
12009,2015,5310,2015,130247,
12009,2016,5577,2016,134618,
12009,2017,5809,2017,137262,
12009,2018,5795,2018,141345,
12009,2019,5775,2019,145752,
12009,2020,6420,2020,148845,
12009,2021,6832,2020,148845,64.2
12009,2022,6632,2020,148845,77.7
12009,2023,6459,2020,148845,79
12009,2024,6519,2020,148845,79
12011,2015,10940,2015,296906,
12011,2016,11035,2016,306987,
12011,2017,11361,2017,314473,
12011,2018,11345,2018,324313,
12011,2019,11290,2019,334596,
12011,2020,13117,2020,343446,
12011,2021,13465,2020,343446,72.5
12011,2022,12765,2020,343446,87
12011,2023,12148,2020,343446,88.4
12011,2024,11300,2020,343446,88.4
12013,2015,116,2015,2550,
12013,2016,117,2016,2577,
12013,2017,130,2017,2578,
12013,2018,145,2018,2631,
12013,2019,130,2019,2670,
12013,2020,156,2020,2689,
12013,2021,181,2020,2689,36.7
12013,2022,161,2020,2689,42.1
12013,2023,143,2020,2689,42.7
12013,2024,126,2020,2689,42.7
12015,2015,2140,2015,66413,
12015,2016,2137,2016,69318,
12015,2017,2268,2017,71802,
12015,2018,2263,2018,74394,
12015,2019,2299,2019,77072,
12015,2020,2670,2020,80251,
12015,2021,2734,2020,80251,70.1
12015,2022,2730,2020,80251,80.5
12015,2023,2623,2020,80251,81.8
12015,2024,2631,2020,80251,81.8
12017,2015,2060,2015,50225,
12017,2016,1960,2016,51645,
12017,2017,2087,2017,52302,
12017,2018,2163,2018,53705,
12017,2019,2132,2019,54938,
12017,2020,2568,2020,56742,
12017,2021,2771,2020,56742,57.2
12017,2022,2575,2020,56742,65.2
12017,2023,2545,2020,56742,66.2
12017,2024,2485,2020,56742,66.2
12019,2015,1215,2015,29852,
12019,2016,1212,2016,31494,
12019,2017,1289,2017,32327,
12019,2018,1336,2018,34104,
12019,2019,1360,2019,35844,
12019,2020,1579,2020,36985,
12019,2021,1921,2020,36985,50
12019,2022,1699,2020,36985,65.9
12019,2023,1621,2020,36985,66.9
12019,2024,1622,2020,36985,66.9
12021,2015,2615,2015,107485,
12021,2016,2735,2016,113064,
12021,2017,2920,2017,117384,
12021,2018,2975,2018,121935,
12021,2019,3006,2019,126707,
12021,2020,3409,2020,131353,
12021,2021,3628,2020,131353,71.3
12021,2022,3772,2020,131353,84.6
12021,2023,3558,2020,131353,86.7
12021,2024,3499,2020,131353,86.7
12023,2015,520,2015,12005,
12023,2016,545,2016,12416,
12023,2017,595,2017,12835,
12023,2018,579,2018,13314,
12023,2019,579,2019,13809,
12023,2020,696,2020,14379,
12023,2021,783,2020,14379,42.8
12023,2022,784,2020,14379,49.9
12023,2023,694,2020,14379,50.7
12023,2024,720,2020,14379,50.7
12027,2015,262,2015,7123,
12027,2016,240,2016,7360,
12027,2017,268,2017,8029,
12027,2018,301,2018,8317,
12027,2019,245,2019,8558,
12027,2020,313,2020,8811,
12027,2021,325,2020,8811,48.9
12027,2022,292,2020,8811,60
12027,2023,314,2020,8811,60.7
12027,2024,317,2020,8811,60.7
12029,2015,163,2015,3577,
12029,2016,131,2016,3646,
12029,2017,172,2017,3904,
12029,2018,171,2018,3949,
12029,2019,157,2019,3984,
12029,2020,167,2020,4158,
12029,2021,222,2020,4158,39.4
12029,2022,199,2020,4158,44.6
12029,2023,227,2020,4158,45.1
12029,2024,178,2020,4158,45.1
12031,2015,5138,2015,119785,
12031,2016,5187,2016,124997,
12031,2017,5509,2017,128236,
12031,2018,5752,2018,133483,
12031,2019,5733,2019,138594,
12031,2020,6688,2020,143432,
12031,2021,7361,2020,143432,60.1
12031,2022,6590,2020,143432,72.3
12031,2023,6586,2020,143432,73.5
12031,2024,6170,2020,143432,73.5
12033,2015,2300,2015,50304,
12033,2016,2278,2016,51827,
12033,2017,2365,2017,51659,
12033,2018,2448,2018,53148,
12033,2019,2611,2019,54571,
12033,2020,2971,2020,56280,
12033,2021,3137,2020,56280,53.9
12033,2022,2878,2020,56280,67.2
12033,2023,2806,2020,56280,68.4
12033,2024,2739,2020,56280,68.4
12035,2015,979,2015,30717,
12035,2016,1035,2016,32144,
12035,2017,1049,2017,33207,
12035,2018,1158,2018,34428,
12035,2019,1218,2019,35896,
12035,2020,1295,2020,37557,
12035,2021,1479,2020,37557,63.7
12035,2022,1407,2020,37557,74.3
12035,2023,1458,2020,37557,75.6
12035,2024,1493,2020,37557,75.6
12037,2015,82,2015,2507,
12037,2016,98,2016,2618,
12037,2017,82,2017,2678,
12037,2018,96,2018,2814,
12037,2019,103,2019,2926,
12037,2020,126,2020,2993,
12037,2021,138,2020,2993,48.5
12037,2022,119,2020,2993,55.1
12037,2023,118,2020,2993,55.8
12037,2024,99,2020,2993,55.8
12039,2015,301,2015,7336,
12039,2016,313,2016,7615,
12039,2017,296,2017,7906,
12039,2018,331,2018,8197,
12039,2019,315,2019,8540,
12039,2020,387,2020,8772,
12039,2021,461,2020,8772,58
12039,2022,394,2020,8772,67.1
12039,2023,386,2020,8772,67.8
12039,2024,371,2020,8772,67.8
12041,2015,153,2015,3393,
12041,2016,122,2016,3489,
12041,2017,163,2017,3622,
12041,2018,173,2018,3741,
12041,2019,146,2019,3838,
12041,2020,175,2020,3995,
12041,2021,216,2020,3995,37.9
12041,2022,171,2020,3995,43.2
12041,2023,173,2020,3995,43.8
12041,2024,193,2020,3995,43.8
12043,2015,92,2015,3717,
12043,2016,80,2016,3885,
12043,2017,83,2017,3722,
12043,2018,97,2018,3744,
12043,2019,96,2019,3808,
12043,2020,110,2020,4127,
12043,2021,129,2020,4127,33.4
12043,2022,115,2020,4127,41.8
12043,2023,115,2020,4127,42.1
12043,2024,105,2020,4127,42.1
12045,2015,126,2015,2976,
12045,2016,131,2016,3090,
12045,2017,138,2017,3350,
12045,2018,144,2018,3487,
12045,2019,134,2019,3614,
12045,2020,174,2020,3515,
12045,2021,179,2020,3515,52.3
12045,2022,186,2020,3515,60.8
12045,2023,154,2020,3515,61.7
12045,2024,128,2020,3515,61.7
12047,2015,105,2015,2316,
12047,2016,87,2016,2382,
12047,2017,108,2017,2505,
12047,2018,119,2018,2575,
12047,2019,114,2019,2664,
12047,2020,143,2020,2722,
12047,2021,157,2020,2722,37.2
12047,2022,131,2020,2722,42.1
12047,2023,137,2020,2722,42.9
12047,2024,117,2020,2722,42.9
12049,2015,143,2015,4181,
12049,2016,167,2016,4248,
12049,2017,162,2017,4411,
12049,2018,158,2018,4532,
12049,2019,168,2019,4695,
12049,2020,183,2020,4601,
12049,2021,224,2020,4601,40.8
12049,2022,214,2020,4601,50.6
12049,2023,197,2020,4601,51.2
12049,2024,180,2020,4601,51.2
12051,2015,177,2015,5059,
12051,2016,196,2016,5214,
12051,2017,198,2017,5361,
12051,2018,235,2018,5712,
12051,2019,216,2019,5779,
12051,2020,250,2020,6018,
12051,2021,308,2020,6018,48.6
12051,2022,253,2020,6018,63.2
12051,2023,236,2020,6018,64.5
12051,2024,234,2020,6018,64.5
12053,2015,2091,2015,49483,
12053,2016,2211,2016,50904,
12053,2017,2238,2017,51471,
12053,2018,2319,2018,52412,
12053,2019,2281,2019,53348,
12053,2020,2528,2020,54789,
12053,2021,2815,2020,54789,54
12053,2022,2562,2020,54789,63.2
12053,2023,2425,2020,54789,64.1
12053,2024,2362,2020,54789,64.1
12055,2015,1219,2015,33952,
12055,2016,1291,2016,34781,
12055,2017,1367,2017,35789,
12055,2018,1286,2018,37222,
12055,2019,1358,2019,38289,
12055,2020,1493,2020,38933,
12055,2021,1681,2020,38933,56.5
12055,2022,1576,2020,38933,65.9
12055,2023,1398,2020,38933,66.9
12055,2024,1382,2020,38933,66.9
12057,2015,7248,2015,180904,
12057,2016,7453,2016,188463,
12057,2017,7540,2017,197468,
12057,2018,7815,2018,205315,
12057,2019,7982,2019,214035,
12057,2020,9261,2020,223205,
12057,2021,10011,2020,223205,62.1
12057,2022,9176,2020,223205,76.4
12057,2023,8880,2020,223205,78.3
12057,2024,8744,2020,223205,78.3
12059,2015,215,2015,3762,
12059,2016,190,2016,3812,
12059,2017,169,2017,3856,
12059,2018,203,2018,3871,
12059,2019,226,2019,3921,
12059,2020,229,2020,3995,
12059,2021,255,2020,3995,31.4
12059,2022,223,2020,3995,36.2
12059,2023,212,2020,3995,36.7
12059,2024,203,2020,3995,36.7
12061,2015,1628,2015,45664,
12061,2016,1733,2016,47993,
12061,2017,1639,2017,49778,
12061,2018,1754,2018,52019,
12061,2019,1816,2019,54133,
12061,2020,1977,2020,56213,
12061,2021,2199,2020,56213,71.1
12061,2022,2135,2020,56213,81.7
12061,2023,2106,2020,56213,82.8
12061,2024,2039,2020,56213,82.8
12063,2015,451,2015,8902,
12063,2016,457,2016,9054,
12063,2017,457,2017,9219,
12063,2018,487,2018,9424,
12063,2019,459,2019,9570,
12063,2020,571,2020,9552,
12063,2021,520,2020,9552,44.3
12063,2022,510,2020,9552,52.8
12063,2023,557,2020,9552,53.4
12063,2024,460,2020,9552,53.4
12065,2015,112,2015,2932,
12065,2016,133,2016,3014,
12065,2017,125,2017,3223,
12065,2018,113,2018,3362,
12065,2019,122,2019,3511,
12065,2020,174,2020,3555,
12065,2021,157,2020,3555,64.9
12065,2022,152,2020,3555,72.6
12065,2023,131,2020,3555,73.1
12065,2024,151,2020,3555,73.1
12067,2015,52,2015,1241,
12067,2016,46,2016,1263,
12067,2017,71,2017,1361,
12067,2018,59,2018,1401,
12067,2019,63,2019,1455,
12067,2020,75,2020,1499,
12067,2021,82,2020,1499,39.9
12067,2022,82,2020,1499,45
12067,2023,67,2020,1499,45.4
12067,2024,81,2020,1499,45.4
12069,2015,3182,2015,85204,
12069,2016,3297,2016,88688,
12069,2017,3395,2017,91769,
12069,2018,3506,2018,95109,
12069,2019,3640,2019,99386,
12069,2020,4108,2020,102111,
12069,2021,4442,2020,102111,66.2
12069,2022,4271,2020,102111,77.1
12069,2023,4133,2020,102111,78.1
12069,2024,4150,2020,102111,78.1
12071,2015,5338,2015,189043,
12071,2016,5424,2016,198070,
12071,2017,5875,2017,206879,
12071,2018,5659,2018,215894,
12071,2019,5924,2019,224632,
12071,2020,6710,2020,233231,
